id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1411273098746241025	1411273098746241025	2021-07-03 17:38:21 SE Asia Standard Time	2021-07-03	17:38:21	+0700	91053979	js100radio	JS100		17:38 #อุบัติเหตุ #ถนนสรงประภา ช่วงลงจากด่วนศรีสมาน &gt;สน.ดอนเมือง หน้าวัดสีกัน  รถจักรยานยนต์ชนกับรถปิคอัพ ช่องทางขวา	th	[]	[]	[]	0	1	4	['อุบัติเหตุ', 'ถนนสรงประภา']	[]	https://twitter.com/js100radio/status/1411273098746241025	False		0								[]				
1411267889504481280	1411267889504481280	2021-07-03 17:17:39 SE Asia Standard Time	2021-07-03	17:17:39	+0700	91053979	js100radio	JS100		17:15 #อุบัติเหตุ #ทางหลวง346 ช่วงแยกต่างระดับบางพูน &gt;แยกบ้านกลาง หน้าตลาดพูนทรัพย์ รถจักรยานยนต์ชนกับรถปิคอัพ ขวางช่องทางซ้าย	th	[]	[]	[]	0	0	3	['อุบัติเหตุ', 'ทางหลวง346']	[]	https://twitter.com/js100radio/status/1411267889504481280	False		0								[]				
1411252004999991298	1411252004999991298	2021-07-03 16:14:32 SE Asia Standard Time	2021-07-03	16:14:32	+0700	91053979	js100radio	JS100		16:13 #อุบัติเหตุ #ถนนกาญจนาภิเษก ช่วงบางแวก &gt;ต่างระดับเพชรเกษม ที่ปากซอยราชมนตรี รถเก๋งชนกับรถจักรยานยนต์ ขวางช่องทางซ้าย ของทางขนาน	th	[]	[]	[]	0	0	5	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก']	[]	https://twitter.com/js100radio/status/1411252004999991298	False		0								[]				
1411228342028627973	1411228342028627973	2021-07-03 14:40:30 SE Asia Standard Time	2021-07-03	14:40:30	+0700	91053979	js100radio	JS100		14:39 #อุบัติเหตุ #ถนนเพชรบุรี จาก แยกราชเทวี &gt;ที่บริเวณเชิงทางขึ้นสะพานข้ามแยกประตูน้ำ รถเก๋งกับรถจยย. ชนกัน มีผู้บาดเจ็บ จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า #รถติด  (Cr.แจ้งเหตุRescue V.2)  https://t.co/I6Ox0x6Hjd	th	[]	[]	['https://pbs.twimg.com/media/E5WwpMYVUAs3OvK.jpg', 'https://pbs.twimg.com/media/E5WwrNjVkAIraDS.jpg']	0	2	8	['อุบัติเหตุ', 'ถนนเพชรบุรี', 'รถติด']	[]	https://twitter.com/js100radio/status/1411228342028627973	False		1	https://pbs.twimg.com/media/E5WwpMYVUAs3OvK.jpg							[]				
1411218252311588871	1411218252311588871	2021-07-03 14:00:25 SE Asia Standard Time	2021-07-03	14:00:25	+0700	91053979	js100radio	JS100		14:00 #อุบัติเหตุ #ถนนเพชรบุรี จาก แยกราชเทวี &gt;ที่บนสะพานข้ามแยกประตูน้ำ รถเก๋งกับรถจยย. ชนกัน มีผู้บาดเจ็บ การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ถนนเพชรบุรี', 'รถติด']	[]	https://twitter.com/js100radio/status/1411218252311588871	False		0								[]				
1411214252891799555	1411214252891799555	2021-07-03 13:44:31 SE Asia Standard Time	2021-07-03	13:44:31	+0700	91053979	js100radio	JS100		13:44 #อุบัติเหตุ #ถนนพระราม3 จาก แยกสาธุประดิษฐ์ &gt;ที่บริเวณใต้สะพานพระราม9 รถแท็กซี่กับรถเก๋ง ชนกัน ขวาง 2ช่องทางขวา การจราจรชะลอตัว	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนพระราม3']	[]	https://twitter.com/js100radio/status/1411214252891799555	False		0								[]				
1411184601473507335	1411184601473507335	2021-07-03 11:46:42 SE Asia Standard Time	2021-07-03	11:46:42	+0700	91053979	js100radio	JS100		11:45 #อุบัติเหตุ #ทางหลวง12 ขาเข้า ที่บริเวณหน้าร้านวิโรจน์วัสดุภัณฑ์ อ.เมือง จ.ขอนแก่น รถเก๋งกับรถปิคอัพ ชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	1	4	['อุบัติเหตุ', 'ทางหลวง12']	[]	https://twitter.com/js100radio/status/1411184601473507335	False		0								[]				
1411168320401731584	1411168320401731584	2021-07-03 10:42:00 SE Asia Standard Time	2021-07-03	10:42:00	+0700	91053979	js100radio	JS100		10:41 #อุบัติเหตุ #ถนนนวมินทร์ ขาเข้า ที่บริเวณซ.นวมินทร์12 รถเมล์ เสียหลักชนเสาไฟฟ้า มีเสาไฟฟ้าล้มหลายต้น และทับรถเก๋งที่จอดอยู่ จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า  (cr.SIAM.120. แจ้งเหตุRescue V.2)  https://t.co/spVfM0CSTC	th	[]	[]	['https://pbs.twimg.com/media/E5V53gbVEAMN8xE.jpg', 'https://pbs.twimg.com/media/E5V5658VgAE3HC_.jpg', 'https://pbs.twimg.com/media/E5V5-e9UcAUv3K0.jpg', 'https://pbs.twimg.com/media/E5V6B6JUYAMAZnG.jpg']	0	15	17	['อุบัติเหตุ', 'ถนนนวมินทร์']	[]	https://twitter.com/js100radio/status/1411168320401731584	False		1	https://pbs.twimg.com/media/E5V53gbVEAMN8xE.jpg							[]				
1411120914104684545	1411120914104684545	2021-07-03 07:33:37 SE Asia Standard Time	2021-07-03	07:33:37	+0700	91053979	js100radio	JS100		07:33 #อุบัติเหตุ #ถนนกาญจนาภิเษก จาก แยกบ้านกลัวยไทรน้อย &gt;ก่อนถึงโลตัสบางกรวยไทรน้อย 1กม. รถปิคอัพ เสียหลักพลิกตะแคง มีของขวาง2ช่องทางซ้าย ของทางหลัก การจราจรชะลอตัว	th	[]	[]	[]	0	1	4	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก']	[]	https://twitter.com/js100radio/status/1411120914104684545	False		0								[]				
1411102566482518016	1411102566482518016	2021-07-03 06:20:43 SE Asia Standard Time	2021-07-03	06:20:43	+0700	91053979	js100radio	JS100		06:19 #อุบัติเหตุ #ถนนเพชรบุรี จากแยกราชเทวี &gt; แยกประตูน้ำ ที่ปากซอยเพชรบุรี 17 รถจยย.ชนกับรถเก๋ง มีผู้บาดเจ็บ 1 คน	th	[]	[]	[]	0	2	8	['อุบัติเหตุ', 'ถนนเพชรบุรี']	[]	https://twitter.com/js100radio/status/1411102566482518016	False		0								[]				
